2015-06-01, 22:42:08, 88000000, 90500000, 78125.00, 5120, -34.71, -36.38, -33.32, -28.64, -30.60, -34.65, -36.29, -37.22, -37.80, -38.10, -36.96, -34.46, -35.60, -33.28, -33.30, -36.20, -37.88, -37.88, -36.61, -36.36, -38.58, -38.23, -38.27, -38.11, -37.77, -38.51, -38.71, -38.38, -39.01, -38.81, -39.20, -38.70, -38.70
2015-06-01, 22:42:08, 90500000, 93000000, 78125.00, 5120, -29.34, -28.05, -29.21, -30.89, -28.96, -29.73, -31.05, -30.82, -30.40, -29.76, -23.04, -27.55, -29.20, -30.78, -31.42, -31.29, -30.37, -30.37, -29.09, -30.43, -29.65, -30.96, -31.62, -30.94, -30.65, -30.49, -30.16, -27.89, -29.12, -31.69, -31.67, -29.81, -29.81
2015-06-01, 22:42:08, 93000000, 95500000, 78125.00, 5120, -40.14, -40.18, -38.61, -36.71, -34.45, -32.46, -34.23, -36.49, -38.04, -37.88, -37.91, -37.18, -36.34, -35.78, -36.01, -36.83, -38.18, -38.18, -38.65, -38.02, -37.04, -37.03, -36.12, -36.38, -33.43, -35.96, -38.47, -38.40, -38.14, -38.57, -39.17, -39.90, -39.90
2015-06-01, 22:42:08, 95500000, 98000000, 78125.00, 5120, -28.45, -28.31, -30.40, -31.06, -31.18, -30.58, -29.58, -25.90, -24.00, -28.34, -29.67, -30.51, -31.16, -31.07, -30.55, -29.98, -29.89, -29.89, -30.58, -31.15, -31.40, -31.59, -31.32, -30.73, -28.61, -29.69, -30.07, -30.79, -31.10, -30.94, -30.28, -28.33, -28.33
2015-06-01, 22:42:08, 98000000, 100500000, 78125.00, 5120, -37.12, -37.13, -35.69, -35.81, -36.01, -36.70, -35.85, -36.87, -38.12, -38.23, -38.24, -36.39, -36.63, -38.35, -37.95, -38.42, -38.51, -38.51, -38.30, -37.89, -37.55, -37.33, -36.79, -36.32, -36.59, -36.47, -35.25, -33.43, -36.75, -37.92, -38.34, -38.03, -38.03
2015-06-01, 22:42:08, 100500000, 103000000, 78125.00, 5120, -38.87, -38.51, -37.13, -36.25, -33.91, -36.82, -36.65, -34.33, -33.21, -35.42, -33.99, -35.34, -36.86, -36.67, -36.73, -36.59, -36.42, -36.42, -35.58, -36.16, -35.97, -34.91, -31.52, -26.96, -31.15, -32.76, -32.76, -35.96, -36.37, -36.90, -38.07, -38.55, -38.55
2015-06-01, 22:42:08, 103000000, 105500000, 78125.00, 5120, -36.43, -36.00, -35.27, -33.90, -32.42, -30.97, -24.56, -27.11, -31.78, -33.35, -34.60, -35.05, -35.43, -35.60, -34.87, -35.89, -35.61, -35.61, -33.93, -29.06, -32.32, -33.63, -32.98, -35.56, -36.01, -35.75, -33.84, -31.60, -35.27, -36.34, -36.62, -36.63, -36.63
2015-06-01, 22:42:08, 105500000, 108000000, 78125.00, 5120, -37.58, -37.54, -36.54, -36.26, -36.45, -36.59, -36.43, -33.74, -32.80, -35.61, -34.48, -35.28, -36.57, -36.55, -36.40, -35.21, -35.69, -35.69, -35.35, -34.77, -33.36, -31.13, -28.29, -24.00, -27.97, -31.01, -33.42, -34.79, -35.61, -36.24, -36.58, -37.01, -37.01
2015-06-01, 22:42:18, 88000000, 90500000, 78125.00, 4864, -34.31, -36.41, -33.50, -28.68, -30.66, -34.55, -36.02, -37.23, -37.68, -37.93, -36.98, -34.65, -36.12, -33.40, -33.91, -36.37, -37.77, -37.77, -36.64, -36.27, -38.28, -37.22, -37.49, -37.85, -37.19, -38.55, -38.48, -38.03, -38.85, -38.68, -38.98, -38.45, -38.45
2015-06-01, 22:42:18, 90500000, 93000000, 78125.00, 4864, -29.14, -28.09, -29.35, -30.93, -29.10, -29.75, -30.99, -30.85, -30.50, -29.68, -23.10, -27.51, -29.18, -30.69, -31.46, -31.21, -30.41, -30.41, -29.07, -30.47, -29.65, -30.86, -31.80, -31.07, -30.84, -30.58, -30.07, -27.89, -29.27, -31.75, -31.77, -29.89, -29.89
